"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"658",20132014,"Regular",658,20658,3,"NYR","CHI",3,2,"2014-01-08","7:10 CST","9:32 CST",3,3600,48,57,0,0,0,0
"659",20132014,"Regular",659,20659,3,"OTT","COL",3,4,"2014-01-08","7:37 MST","9:56 MST",4,3633,64,57,0,0,0,0
"660",20132014,"Regular",660,20660,3,"FLA","BUF",2,1,"2014-01-09","7:08 EST","9:47 EST",5,3900,70,45,0,0,0,0
"661",20132014,"Regular",661,20661,3,"DAL","N.J",0,1,"2014-01-09","7:08 EST","9:38 EST",3,3600,51,47,0,0,0,0
"662",20132014,"Regular",662,20662,3,"TOR","CAR",1,6,"2014-01-09","7:07 EST","9:35 EST",3,3600,61,63,0,0,0,0
"663",20132014,"Regular",663,20663,3,"WSH","T.B",4,3,"2014-01-09","7:42 EST","10:12 EST",3,3600,57,58,0,0,0,0
"664",20132014,"Regular",664,20664,3,"ANA","NSH",4,3,"2014-01-09","7:07 CST","9:33 CST",3,3600,57,47,0,0,0,0
"665",20132014,"Regular",665,20665,3,"STL","CGY",5,0,"2014-01-09","7:08 MST","9:32 MST",3,3600,50,63,0,0,0,0
"666",20132014,"Regular",666,20666,3,"MIN","PHX",4,1,"2014-01-09","7:08 MST","9:35 MST",3,3600,50,76,0,0,0,0
"667",20132014,"Regular",667,20667,3,"BOS","L.A",2,4,"2014-01-09","7:36 PST","10:11 PST",3,3600,45,60,0,0,0,0
"668",20132014,"Regular",668,20668,3,"DET","S.J",1,4,"2014-01-09","7:37 PST","10:04 PST",3,3600,54,59,0,0,0,0
"669",20132014,"Regular",669,20669,3,"DAL","NYR",2,3,"2014-01-10","7:07 EST","9:42 EST",3,3600,61,60,1,0,0,0
"670",20132014,"Regular",670,20670,3,"TOR","WSH",2,3,"2014-01-10","7:07 EST","9:48 EST",3,3600,66,68,1,0,1,0
"671",20132014,"Regular",671,20671,3,"CAR","CBJ",0,3,"2014-01-10","7:07 EST","9:28 EST",3,3600,52,46,0,1,0,0
"672",20132014,"Regular",672,20672,3,"NYI","COL",2,1,"2014-01-10","7:08 MST","9:34 MST",4,3706,39,53,0,0,0,0
"673",20132014,"Regular",673,20673,3,"PIT","EDM",3,4,"2014-01-10","8:09 MST","10:43 MST",4,3661,48,53,0,0,0,0
"674",20132014,"Regular",674,20674,3,"STL","VAN",1,2,"2014-01-10","7:07 PST","9:30 PST",3,3600,58,47,1,0,0,0
"675",20132014,"Regular",675,20675,3,"T.B","PHI",6,3,"2014-01-11","1:07 EST","3:36 EST",3,3600,41,77,0,0,0,0
"676",20132014,"Regular",676,20676,3,"CHI","MTL",1,2,"2014-01-11","7:15 EST","9:41 EST",4,3688,45,65,0,0,0,0
"677",20132014,"Regular",677,20677,3,"FLA","N.J",1,2,"2014-01-11","7:09 EST","9:40 EST",4,3897,46,57,0,0,0,0
"678",20132014,"Regular",678,20678,3,"OTT","NSH",2,1,"2014-01-11","6:14 CST","8:52 CST",5,3900,57,63,0,0,0,0
"679",20132014,"Regular",679,20679,3,"CBJ","WPG",6,3,"2014-01-11","6:15 CST","8:40 CST",3,3600,50,57,0,1,0,0
"680",20132014,"Regular",680,20680,3,"COL","MIN",4,2,"2014-01-11","7:09 CST","9:30 CST",3,3600,37,53,0,1,0,0
"681",20132014,"Regular",681,20681,3,"ANA","PHX",5,3,"2014-01-11","6:07 MST","8:36 MST",3,3600,43,78,0,0,0,0
"682",20132014,"Regular",682,20682,3,"PIT","CGY",2,1,"2014-01-11","8:10 MST","10:31 MST",3,3600,48,41,1,0,0,0
"683",20132014,"Regular",683,20683,3,"DET","L.A",3,1,"2014-01-11","7:36 PST","10:13 PST",3,3600,44,83,0,0,0,0
"684",20132014,"Regular",684,20684,3,"BOS","S.J",1,0,"2014-01-11","7:38 PST","10:06 PST",3,3600,59,60,0,0,0,0
"685",20132014,"Regular",685,20685,3,"BUF","WSH",2,1,"2014-01-12","3:09 EST","5:48 EST",5,3900,64,62,0,0,0,0
"686",20132014,"Regular",686,20686,3,"NYI","DAL",4,2,"2014-01-12","5:07 CST","7:31 CST",3,3600,73,60,0,0,0,0
"687",20132014,"Regular",687,20687,3,"N.J","TOR",2,3,"2014-01-12","7:04 EST","9:50 EST",5,3900,86,51,0,1,0,0
"688",20132014,"Regular",688,20688,3,"PHI","NYR",1,4,"2014-01-12","7:09 EST","10:00 EST",3,3600,59,69,0,1,0,0
"689",20132014,"Regular",689,20689,3,"EDM","CHI",3,5,"2014-01-12","6:08 CST","8:33 CST",3,3600,40,74,0,0,1,0
"690",20132014,"Regular",690,20690,3,"MIN","NSH",4,0,"2014-01-12","6:07 CST","8:28 CST",3,3600,39,58,0,1,0,1
"691",20132014,"Regular",691,20691,3,"DET","ANA",0,1,"2014-01-12","5:08 PST","7:30 PST",3,3600,63,44,1,0,1,0
"692",20132014,"Regular",692,20692,3,"CGY","CAR",2,0,"2014-01-13","7:07 EST","9:26 EST",3,3600,56,54,0,0,0,0
"693",20132014,"Regular",693,20693,3,"T.B","CBJ",2,3,"2014-01-13","7:08 EST","9:33 EST",3,3600,44,61,0,0,0,0
"694",20132014,"Regular",694,20694,3,"PHX","WPG",1,5,"2014-01-13","7:08 CST","9:37 CST",3,3600,47,73,0,0,0,0
"695",20132014,"Regular",695,20695,3,"VAN","L.A",0,1,"2014-01-13","7:38 PST","10:05 PST",3,3600,44,46,0,0,0,0
"696",20132014,"Regular",696,20696,3,"TOR","BOS",4,3,"2014-01-14","7:09 EST","9:48 EST",3,3600,40,76,0,0,0,0
"697",20132014,"Regular",697,20697,3,"T.B","NYR",2,1,"2014-01-14","7:08 EST","9:37 EST",3,3600,51,66,1,0,0,0
"698",20132014,"Regular",698,20698,3,"S.J","WSH",2,1,"2014-01-14","7:07 EST","9:51 EST",5,3900,61,72,0,0,0,0
"699",20132014,"Regular",699,20699,3,"PHI","BUF",4,3,"2014-01-14","7:39 EST","10:12 EST",3,3600,61,36,0,0,0,0
"700",20132014,"Regular",700,20700,3,"N.J","MTL",4,1,"2014-01-14","7:40 EST","10:04 EST",3,3600,50,57,0,0,0,0
"701",20132014,"Regular",701,20701,3,"NYI","FLA",2,4,"2014-01-14","7:38 EST","10:04 EST",3,3600,59,52,0,0,0,0
"702",20132014,"Regular",702,20702,3,"COL","CHI",3,2,"2014-01-14","7:08 CST","9:44 CST",4,3849,37,88,0,0,0,0
"703",20132014,"Regular",703,20703,3,"PHX","STL",1,2,"2014-01-14","7:07 CST","9:34 CST",3,3600,49,34,1,0,0,0
"704",20132014,"Regular",704,20704,3,"CGY","NSH",2,4,"2014-01-14","7:07 CST","9:40 CST",3,3600,50,60,1,0,0,0
"705",20132014,"Regular",705,20705,3,"OTT","MIN",3,0,"2014-01-14","7:08 CST","9:35 CST",3,3600,51,48,0,0,0,0
"706",20132014,"Regular",706,20706,3,"EDM","DAL",2,5,"2014-01-14","7:37 CST","9:57 CST",3,3600,68,58,0,0,0,0
"707",20132014,"Regular",707,20707,3,"BUF","TOR",3,4,"2014-01-15","7:37 EST","10:29 EST",5,3900,61,70,0,1,1,0
"708",20132014,"Regular",708,20708,3,"WSH","PIT",3,4,"2014-01-15","8:10 EST","10:30 EST",3,3600,60,56,0,1,0,0
"709",20132014,"Regular",709,20709,3,"VAN","ANA",1,9,"2014-01-15","7:38 PST","10:19 PST",3,3600,62,80,0,0,0,0
"710",20132014,"Regular",710,20710,3,"DET","NYR",0,1,"2014-01-16","7:07 EST","9:36 EST",3,3600,58,71,0,0,0,0
"711",20132014,"Regular",711,20711,3,"NSH","PHI",4,3,"2014-01-16","7:08 EST","9:52 EST",5,3900,67,66,0,0,0,0
"712",20132014,"Regular",712,20712,3,"MTL","OTT",5,4,"2014-01-16","7:39 EST","10:11 EST",4,3623,41,67,0,0,0,0
"713",20132014,"Regular",713,20713,3,"NYI","T.B",2,1,"2014-01-16","7:38 EST","10:20 EST",5,3900,59,59,0,0,0,0
"714",20132014,"Regular",714,20714,3,"S.J","FLA",3,0,"2014-01-16","7:38 EST","9:56 EST",3,3600,58,45,0,0,0,0
"715",20132014,"Regular",715,20715,3,"L.A","STL",4,1,"2014-01-16","7:09 CST","9:38 CST",3,3600,51,51,0,0,0,0
"716",20132014,"Regular",716,20716,3,"EDM","MIN",1,4,"2014-01-16","7:08 CST","9:35 CST",3,3600,41,58,0,0,0,0
"717",20132014,"Regular",717,20717,3,"BOS","DAL",4,2,"2014-01-16","7:37 CST","10:21 CST",3,3600,77,61,0,0,0,0
"718",20132014,"Regular",718,20718,3,"N.J","COL",1,2,"2014-01-16","7:08 MST","9:46 MST",5,3900,55,66,0,0,0,0
"719",20132014,"Regular",719,20719,3,"WPG","CGY",5,2,"2014-01-16","7:08 MST","9:32 MST",3,3600,45,45,0,0,0,0
"720",20132014,"Regular",720,20720,3,"VAN","PHX",0,1,"2014-01-16","7:07 MST","9:42 MST",3,3600,55,55,1,0,0,0
"721",20132014,"Regular",721,20721,3,"WSH","CBJ",1,5,"2014-01-17","7:08 EST","9:36 EST",3,3600,47,56,0,0,0,0
"722",20132014,"Regular",722,20722,3,"ANA","CHI",2,4,"2014-01-17","7:08 CST","9:34 CST",3,3600,38,74,0,0,0,0
"723",20132014,"Regular",723,20723,3,"NYR","OTT",4,1,"2014-01-18","2:09 EST","4:34 EST",3,3600,62,55,0,0,0,0
"724",20132014,"Regular",724,20724,3,"S.J","T.B",5,4,"2014-01-18","2:08 EST","4:45 EST",3,3600,57,57,0,0,0,0
"725",20132014,"Regular",725,20725,3,"EDM","WPG",2,3,"2014-01-18","1:10 CST","3:32 CST",4,3670,44,78,0,0,0,0
"726",20132014,"Regular",726,20726,3,"CBJ","BUF",4,3,"2014-01-18","7:07 EST","9:46 EST",5,3900,76,55,0,1,0,0
"727",20132014,"Regular",727,20727,3,"MTL","TOR",3,5,"2014-01-18","7:12 EST","9:47 EST",3,3600,67,53,0,0,0,0
"728",20132014,"Regular",728,20728,3,"L.A","DET",2,3,"2014-01-18","7:08 EST","10:05 EST",5,3900,54,70,0,0,0,0
"729",20132014,"Regular",729,20729,3,"NYI","PHI",4,6,"2014-01-18","7:07 EST","9:39 EST",3,3600,52,61,0,0,0,0
"730",20132014,"Regular",730,20730,3,"FLA","CAR",2,3,"2014-01-18","7:08 EST","9:39 EST",3,3600,63,73,0,0,0,0
"731",20132014,"Regular",731,20731,3,"ANA","STL",3,2,"2014-01-18","7:07 CST","9:40 CST",3,3600,49,73,1,0,0,0
"732",20132014,"Regular",732,20732,3,"COL","NSH",5,4,"2014-01-18","7:07 CST","9:38 CST",3,3600,42,61,0,0,0,0
"733",20132014,"Regular",733,20733,3,"N.J","PHX",2,3,"2014-01-18","6:07 MST","8:30 MST",3,3600,73,51,0,0,0,0
"734",20132014,"Regular",734,20734,3,"DAL","MIN",2,3,"2014-01-18","8:08 CST","10:44 CST",4,3762,73,40,0,0,0,0
"735",20132014,"Regular",735,20735,3,"CGY","VAN",2,3,"2014-01-18","7:10 PST","10:06 PST",5,3900,65,64,0,0,0,0
"736",20132014,"Regular",736,20736,3,"BOS","CHI",2,3,"2014-01-19","11:38 CST","2:13 CST",5,3900,65,61,0,0,0,0
"737",20132014,"Regular",737,20737,3,"T.B","CAR",5,3,"2014-01-19","5:08 EST","7:38 EST",3,3600,40,97,0,1,0,1
"738",20132014,"Regular",738,20738,3,"WSH","NYR",1,4,"2014-01-19","7:39 EST","10:03 EST",3,3600,64,50,0,0,1,0
"739",20132014,"Regular",739,20739,3,"L.A","BOS",2,3,"2014-01-20","3:07 EST","5:33 EST",3,3600,53,43,0,0,1,0
"740",20132014,"Regular",740,20740,3,"PHI","NYI",3,4,"2014-01-20","1:08 EST","3:59 EST",5,3900,54,80,0,0,0,0
"741",20132014,"Regular",741,20741,3,"FLA","PIT",5,1,"2014-01-20","7:08 EST","9:44 EST",3,3600,55,55,0,0,0,0
"742",20132014,"Regular",742,20742,3,"STL","DET",4,1,"2014-01-20","7:37 EST","10:02 EST",3,3600,64,50,0,0,0,0
"743",20132014,"Regular",743,20743,3,"DAL","NSH",1,4,"2014-01-20","7:07 CST","9:40 CST",3,3600,63,44,0,0,0,0
"744",20132014,"Regular",744,20744,3,"TOR","PHX",4,2,"2014-01-20","6:08 MST","8:44 MST",3,3600,50,78,0,0,0,0
"745",20132014,"Regular",745,20745,3,"CGY","S.J",2,3,"2014-01-20","7:38 PST","9:59 PST",3,3600,55,58,0,0,0,0
"746",20132014,"Regular",746,20746,3,"FLA","BUF",4,3,"2014-01-21","7:07 EST","9:33 EST",3,3600,51,56,1,0,0,0
"747",20132014,"Regular",747,20747,3,"STL","N.J",1,7,"2014-01-21","7:07 EST","9:26 EST",3,3600,45,33,1,0,0,0
"748",20132014,"Regular",748,20748,3,"NYI","NYR",5,3,"2014-01-21","7:08 EST","9:39 EST",3,3600,61,66,0,1,0,0
"749",20132014,"Regular",749,20749,3,"CAR","PHI",3,2,"2014-01-22","6:08 EST","8:28 EST",3,3600,65,48,0,0,0,0
"750",20132014,"Regular",750,20750,3,"OTT","WSH",2,0,"2014-01-21","7:09 EST","9:38 EST",3,3600,54,53,0,0,0,0
"751",20132014,"Regular",751,20751,3,"L.A","CBJ",3,5,"2014-01-21","7:07 EST","9:31 EST",3,3600,54,53,1,0,0,0
"752",20132014,"Regular",752,20752,3,"MIN","DAL",0,4,"2014-01-21","7:09 CST","9:38 CST",3,3600,44,72,0,0,1,0
"753",20132014,"Regular",753,20753,3,"TOR","COL",5,2,"2014-01-21","7:09 MST","9:35 MST",3,3600,49,63,1,0,0,0
"754",20132014,"Regular",754,20754,3,"VAN","EDM",2,1,"2014-01-21","7:36 MST","10:05 MST",3,3600,56,53,0,0,0,0
"755",20132014,"Regular",755,20755,3,"WPG","ANA",3,2,"2014-01-21","7:07 PST","9:35 PST",3,3600,40,94,0,0,0,0
"756",20132014,"Regular",756,20756,3,"MTL","PIT",1,5,"2014-01-22","7:10 EST","9:41 EST",3,3600,48,54,0,0,0,0
"757",20132014,"Regular",757,20757,3,"CHI","DET",4,5,"2014-01-22","8:10 EST","11:08 EST",5,3900,58,67,0,0,0,0
"758",20132014,"Regular",758,20758,3,"PHX","CGY",2,3,"2014-01-22","7:38 MST","10:06 MST",3,3600,66,40,0,0,0,0
"759",20132014,"Regular",759,20759,3,"CAR","BUF",5,3,"2014-01-23","7:07 EST","9:31 EST",3,3600,57,55,1,0,0,0
"760",20132014,"Regular",760,20760,3,"STL","NYR",2,1,"2014-01-23","7:08 EST","9:36 EST",3,3600,53,60,0,0,0,0
"761",20132014,"Regular",761,20761,3,"PHI","CBJ",2,5,"2014-01-23","7:08 EST","9:34 EST",3,3600,42,65,0,1,0,0
"762",20132014,"Regular",762,20762,3,"OTT","T.B",3,4,"2014-01-23","7:38 EST","10:33 EST",5,3900,83,52,0,0,0,0
"763",20132014,"Regular",763,20763,3,"PIT","NYI",6,4,"2014-01-23","7:40 EST","10:19 EST",3,3600,53,63,0,1,0,0
"764",20132014,"Regular",764,20764,3,"CHI","MIN",1,2,"2014-01-23","7:08 CST","9:26 CST",3,3600,60,37,1,0,0,0
"765",20132014,"Regular",765,20765,3,"TOR","DAL",1,7,"2014-01-23","7:09 CST","9:42 CST",3,3600,46,55,0,0,0,0
"766",20132014,"Regular",766,20766,3,"NSH","VAN",2,1,"2014-01-23","7:08 PST","9:26 PST",3,3600,45,64,0,0,0,0
"767",20132014,"Regular",767,20767,3,"L.A","ANA",1,2,"2014-01-23","7:08 PST","9:39 PST",3,3600,61,38,0,0,0,0
"768",20132014,"Regular",768,20768,3,"WPG","S.J",0,1,"2014-01-23","7:38 PST","10:07 PST",3,3600,45,66,0,0,0,0
"769",20132014,"Regular",769,20769,3,"WSH","N.J",1,2,"2014-01-24","7:07 EST","9:32 EST",3,3600,47,42,0,0,0,0
"770",20132014,"Regular",770,20770,3,"OTT","CAR",3,6,"2014-01-25","12:07 EST","2:36 EST",3,3600,59,51,0,0,0,0
"771",20132014,"Regular",771,20771,3,"MTL","DET",1,4,"2014-01-24","7:39 EST","10:14 EST",3,3600,51,48,0,0,0,0
"772",20132014,"Regular",772,20772,3,"COL","FLA",3,2,"2014-01-24","7:38 EST","9:57 EST",3,3600,34,64,0,0,0,0
"773",20132014,"Regular",773,20773,3,"NSH","CGY",4,5,"2014-01-24","7:08 MST","9:47 MST",5,3900,54,60,1,0,0,0
"774",20132014,"Regular",774,20774,3,"PHX","EDM",4,3,"2014-01-24","7:36 MST","10:08 MST",3,3600,61,63,0,0,0,0
"775",20132014,"Regular",775,20775,3,"STL","NYI",4,3,"2014-01-25","1:07 EST","4:00 EST",5,3900,65,61,0,0,0,0
"776",20132014,"Regular",776,20776,3,"BOS","PHI",6,1,"2014-01-25","1:08 EST","4:24 EST",3,3600,62,51,0,0,0,0
"777",20132014,"Regular",777,20777,3,"WSH","MTL",5,0,"2014-01-25","7:10 EST","9:41 EST",3,3600,60,52,1,0,1,0
"778",20132014,"Regular",778,20778,3,"COL","T.B",2,5,"2014-01-25","7:08 EST","9:35 EST",3,3600,55,61,1,0,0,0
"779",20132014,"Regular",779,20779,3,"BUF","CBJ",5,2,"2014-01-25","7:07 EST","9:32 EST",3,3600,32,92,0,0,0,0
"780",20132014,"Regular",780,20780,3,"TOR","WPG",4,5,"2014-01-25","6:10 CST","8:44 CST",4,3764,69,57,0,0,0,0
"781",20132014,"Regular",781,20781,3,"PIT","DAL",0,3,"2014-01-25","7:07 CST","9:41 CST",3,3600,54,55,0,0,0,0
"782",20132014,"Regular",782,20782,3,"ANA","L.A",3,0,"2014-01-25","7:16 PST","9:55 PST",3,3600,34,70,0,0,0,0
"783",20132014,"Regular",783,20783,3,"MIN","S.J",2,3,"2014-01-25","7:38 PST","10:08 PST",4,3810,45,71,0,0,0,0
"784",20132014,"Regular",784,20784,3,"NYR","N.J",7,3,"2014-01-26","1:41 EST","4:24 EST",3,3600,44,45,0,0,0,0
"785",20132014,"Regular",785,20785,3,"FLA","DET",5,4,"2014-01-26","5:08 EST","7:51 EST",5,3900,49,58,0,0,0,0
"786",20132014,"Regular",786,20786,3,"WPG","CHI",3,1,"2014-01-26","6:08 CST","8:33 CST",3,3600,46,67,0,1,0,0
"787",20132014,"Regular",787,20787,3,"NSH","EDM",1,5,"2014-01-26","6:07 MST","8:36 MST",3,3600,67,58,0,0,0,0
"788",20132014,"Regular",788,20788,3,"PHX","VAN",4,5,"2014-01-26","5:08 PST","7:39 PST",4,3735,51,61,0,0,0,0
"789",20132014,"Regular",789,20789,3,"BOS","NYI",6,3,"2014-01-27","7:09 EST","9:42 EST",3,3600,59,78,0,0,0,0
"790",20132014,"Regular",790,20790,3,"CBJ","CAR",2,3,"2014-01-27","7:08 EST","9:25 EST",3,3600,52,61,0,0,0,0
"791",20132014,"Regular",791,20791,3,"BUF","PIT",0,3,"2014-01-27","7:40 EST","9:55 EST",3,3600,38,50,0,0,0,0
"792",20132014,"Regular",792,20792,3,"COL","DAL",4,3,"2014-01-27","7:37 CST","10:03 CST",3,3600,41,71,0,0,0,0
"793",20132014,"Regular",793,20793,3,"EDM","VAN",4,2,"2014-01-27","7:10 PST","9:40 PST",3,3600,48,54,0,1,0,1
"794",20132014,"Regular",794,20794,3,"L.A","S.J",1,0,"2014-01-27","7:10 PST","9:36 PST",3,3600,55,55,0,0,0,0
"795",20132014,"Regular",795,20795,3,"FLA","BOS",2,6,"2014-01-28","7:08 EST","9:38 EST",3,3600,51,65,0,0,1,0
"796",20132014,"Regular",796,20796,3,"T.B","TOR",2,3,"2014-01-28","7:07 EST","9:45 EST",3,3600,74,58,0,0,0,0
"797",20132014,"Regular",797,20797,3,"DET","PHI",0,5,"2014-01-28","7:07 EST","9:30 EST",3,3600,65,46,0,0,0,0
"798",20132014,"Regular",798,20798,3,"OTT","CBJ",3,2,"2014-01-28","7:07 EST","9:37 EST",3,3600,62,60,0,0,1,0
"799",20132014,"Regular",799,20799,3,"WSH","BUF",5,4,"2014-01-28","7:39 EST","10:07 EST",4,3660,55,53,0,0,1,0
"800",20132014,"Regular",800,20800,3,"CAR","MTL",0,3,"2014-01-28","7:40 EST","10:02 EST",3,3600,75,48,0,1,0,0
"801",20132014,"Regular",801,20801,3,"N.J","STL",0,3,"2014-01-28","7:07 CST","9:32 CST",3,3600,55,53,0,0,0,0
"802",20132014,"Regular",802,20802,3,"NSH","WPG",4,3,"2014-01-28","7:08 CST","9:27 CST",3,3600,47,54,0,0,0,0
"803",20132014,"Regular",803,20803,3,"CHI","CGY",4,5,"2014-01-28","7:45 MST","10:12 MST",4,3746,71,46,0,0,0,0
"804",20132014,"Regular",804,20804,3,"L.A","PHX",0,3,"2014-01-28","7:08 MST","9:28 MST",3,3600,56,58,1,0,0,0
"805",20132014,"Regular",805,20805,3,"MIN","ANA",4,2,"2014-01-28","7:07 PST","9:32 PST",3,3600,58,58,0,0,0,0
"806",20132014,"Regular",806,20806,3,"NYR","NYI",2,1,"2014-01-29","7:45 EST","10:16 EST",3,3600,56,63,0,0,0,0
"807",20132014,"Regular",807,20807,3,"S.J","EDM",0,3,"2014-01-29","7:37 MST","10:10 MST",3,3600,100,38,0,0,0,0
"808",20132014,"Regular",808,20808,3,"CHI","VAN",5,2,"2014-01-29","7:45 PST","10:15 PST",3,3600,74,72,1,0,0,0
"809",20132014,"Regular",809,20809,3,"MTL","BOS",4,1,"2014-01-30","7:09 EST","9:39 EST",3,3600,58,62,0,0,0,0
"810",20132014,"Regular",810,20810,3,"FLA","TOR",3,6,"2014-01-30","7:08 EST","9:45 EST",3,3600,66,51,0,0,0,0
"811",20132014,"Regular",811,20811,3,"WSH","CBJ",2,5,"2014-01-30","7:07 EST","9:40 EST",3,3600,55,48,0,0,0,0
"812",20132014,"Regular",812,20812,3,"T.B","OTT",3,5,"2014-01-30","7:37 EST","10:08 EST",3,3600,63,56,0,0,0,0
"813",20132014,"Regular",813,20813,3,"N.J","DAL",3,2,"2014-01-30","7:38 CST","10:10 CST",4,3640,46,43,0,0,0,0
"814",20132014,"Regular",814,20814,3,"MIN","COL",4,5,"2014-01-30","7:08 MST","9:44 MST",3,3600,60,57,0,0,0,0
"815",20132014,"Regular",815,20815,3,"S.J","CGY",1,4,"2014-01-30","7:08 MST","9:33 MST",3,3600,52,52,1,0,0,0
"816",20132014,"Regular",816,20816,3,"BUF","PHX",3,2,"2014-01-30","7:07 MST","9:30 MST",3,3600,49,69,0,0,0,0
"817",20132014,"Regular",817,20817,3,"PHI","ANA",3,5,"2014-01-30","7:07 PST","9:39 PST",3,3600,66,53,0,0,0,0
"818",20132014,"Regular",818,20818,3,"PIT","L.A",4,1,"2014-01-30","7:38 PST","10:01 PST",3,3600,40,60,0,0,0,0
"819",20132014,"Regular",819,20819,3,"NYI","NYR",1,4,"2014-01-31","7:13 EST","9:43 EST",3,3600,63,70,0,0,0,0
"820",20132014,"Regular",820,20820,3,"STL","CAR",1,3,"2014-01-31","7:07 EST","9:32 EST",3,3600,53,71,0,0,0,0
"821",20132014,"Regular",821,20821,3,"WSH","DET",3,4,"2014-01-31","7:37 EST","10:22 EST",5,3900,61,88,1,0,0,0
"822",20132014,"Regular",822,20822,3,"N.J","NSH",2,3,"2014-01-31","7:07 CST","9:30 CST",4,3689,45,52,1,0,0,0
"823",20132014,"Regular",823,20823,3,"VAN","WPG",3,4,"2014-01-31","7:46 CST","10:04 CST",3,3600,57,59,0,0,0,0
"824",20132014,"Regular",824,20824,3,"EDM","BOS",0,4,"2014-02-01","1:07 EST","3:31 EST",3,3600,40,74,0,0,0,0
"825",20132014,"Regular",825,20825,3,"T.B","MTL",2,1,"2014-02-01","1:14 EST","3:57 EST",4,3876,67,54,0,0,0,0
"826",20132014,"Regular",826,20826,3,"BUF","COL",1,7,"2014-02-01","1:11 MST","3:35 MST",3,3600,51,57,0,0,0,0
"827",20132014,"Regular",827,20827,3,"PHI","L.A",2,0,"2014-02-01","1:10 PST","3:37 PST",3,3600,27,69,0,0,0,0
"828",20132014,"Regular",828,20828,3,"OTT","TOR",3,6,"2014-02-01","7:15 EST","9:53 EST",3,3600,60,59,0,0,0,0
"829",20132014,"Regular",829,20829,3,"FLA","CBJ",1,4,"2014-02-01","7:08 EST","9:32 EST",3,3600,64,47,0,0,0,0
"830",20132014,"Regular",830,20830,3,"NSH","STL",3,4,"2014-02-01","7:07 CST","9:48 CST",5,3900,66,66,0,1,1,0
"831",20132014,"Regular",831,20831,3,"PIT","PHX",1,3,"2014-02-01","6:07 MST","8:30 MST",3,3600,57,67,0,0,0,0
"832",20132014,"Regular",832,20832,3,"MIN","CGY",3,4,"2014-02-01","8:10 MST","10:42 MST",4,3745,44,51,0,0,0,0
"833",20132014,"Regular",833,20833,3,"DAL","ANA",2,0,"2014-02-01","7:07 PST","9:30 PST",3,3600,56,53,0,0,0,0
"834",20132014,"Regular",834,20834,3,"CHI","S.J",1,2,"2014-02-01","7:38 PST","10:16 PST",5,3900,67,61,0,0,0,0
"835",20132014,"Regular",835,20835,3,"DET","WSH",5,6,"2014-02-02","12:37 EST","3:17 EST",4,3757,61,52,0,0,0,0
"836",20132014,"Regular",836,20836,3,"WPG","MTL",2,1,"2014-02-02","1:15 EST","3:43 EST",3,3600,69,63,0,0,0,1
"837",20132014,"Regular",837,20837,3,"EDM","BUF",3,2,"2014-02-03","7:07 EST","9:41 EST",3,3600,46,73,0,0,0,0
"838",20132014,"Regular",838,20838,3,"OTT","PIT",1,2,"2014-02-03","7:10 EST","9:41 EST",4,3715,52,74,0,0,0,0
"839",20132014,"Regular",839,20839,3,"VAN","DET",0,2,"2014-02-03","7:37 EST","10:08 EST",3,3600,37,56,0,0,1,0
"840",20132014,"Regular",840,20840,3,"COL","N.J",2,1,"2014-02-03","7:40 EST","10:01 EST",4,3628,40,47,0,0,0,0
"841",20132014,"Regular",841,20841,3,"CBJ","ANA",4,2,"2014-02-03","7:07 PST","9:30 PST",3,3600,56,68,0,0,0,0
"842",20132014,"Regular",842,20842,3,"CHI","L.A",5,3,"2014-02-03","7:37 PST","10:13 PST",3,3600,56,61,0,0,0,0
"843",20132014,"Regular",843,20843,3,"PHI","S.J",5,2,"2014-02-03","7:37 PST","10:07 PST",3,3600,61,46,0,0,0,0
"844",20132014,"Regular",844,20844,3,"VAN","BOS",1,3,"2014-02-04","7:07 EST","9:39 EST",3,3600,67,63,1,0,0,0
"845",20132014,"Regular",845,20845,3,"COL","NYR",1,5,"2014-02-04","7:07 EST","9:28 EST",3,3600,57,71,1,0,0,0
"846",20132014,"Regular",846,20846,3,"WPG","CAR",2,1,"2014-02-04","7:08 EST","9:20 EST",3,3600,47,58,0,0,0,0
"847",20132014,"Regular",847,20847,3,"CGY","MTL",0,2,"2014-02-04","7:40 EST","10:13 EST",3,3600,63,62,0,0,0,0
"848",20132014,"Regular",848,20848,3,"TOR","FLA",1,4,"2014-02-04","7:38 EST","10:11 EST",3,3600,41,71,0,0,0,0
"849",20132014,"Regular",849,20849,3,"NYI","WSH",1,0,"2014-02-04","7:41 EST","10:05 EST",3,3600,61,49,0,0,0,0
"850",20132014,"Regular",850,20850,3,"OTT","STL",5,4,"2014-02-04","7:07 CST","10:11 CST",5,3900,55,81,1,0,0,0
"851",20132014,"Regular",851,20851,3,"T.B","MIN",1,2,"2014-02-04","7:08 CST","9:31 CST",3,3600,58,45,0,0,0,0
"852",20132014,"Regular",852,20852,3,"DAL","PHX",3,1,"2014-02-04","7:07 MST","9:34 MST",3,3600,61,66,0,0,0,0
"853",20132014,"Regular",853,20853,3,"PIT","BUF",5,1,"2014-02-05","7:42 EST","10:01 EST",3,3600,60,52,0,0,0,0
